<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20210701,230000,1.0792700,1.0800700,1.0790000,1.0800700,123
CHFUSD,60,20210702,000000,1.0799300,1.0803900,1.0794000,1.0803300,104
CHFUSD,60,20210702,010000,1.0801000,1.0804000,1.0795400,1.0801100,93
CHFUSD,60,20210702,020000,1.0801800,1.0803900,1.0795000,1.0798800,110
CHFUSD,60,20210702,030000,1.0799300,1.0800100,1.0793000,1.0798100,91
CHFUSD,60,20210702,040000,1.0797800,1.0800500,1.0794000,1.0796000,122
CHFUSD,60,20210702,050000,1.0799200,1.0800400,1.0793000,1.0795300,121
CHFUSD,60,20210702,060000,1.0795400,1.0796300,1.0790000,1.0792500,118
CHFUSD,60,20210702,070000,1.0792100,1.0795900,1.0790000,1.0795500,109
CHFUSD,60,20210702,080000,1.0795800,1.0796500,1.0791000,1.0795100,105
CHFUSD,60,20210702,090000,1.0791000,1.0799300,1.0791000,1.0795300,115
CHFUSD,60,20210702,100000,1.0792000,1.0798200,1.0791000,1.0794000,132
CHFUSD,60,20210702,110000,1.0790000,1.0791600,1.0780000,1.0782000,142
CHFUSD,60,20210702,120000,1.0780000,1.0799800,1.0780000,1.0796400,136
CHFUSD,60,20210702,130000,1.0793000,1.0798800,1.0782000,1.0787400,135
CHFUSD,60,20210702,140000,1.0785000,1.0810600,1.0785000,1.0805400,141
CHFUSD,60,20210702,150000,1.0804000,1.0813000,1.0800000,1.0803500,141
CHFUSD,60,20210702,160000,1.0803200,1.0832200,1.0788900,1.0829400,143
CHFUSD,60,20210702,170000,1.0832300,1.0839900,1.0798000,1.0820400,149
CHFUSD,60,20210702,180000,1.0821300,1.0826600,1.0805000,1.0826600,148
CHFUSD,60,20210702,190000,1.0825800,1.0839200,1.0824000,1.0837900,146
CHFUSD,60,20210702,200000,1.0838100,1.0841400,1.0830000,1.0835400,132
CHFUSD,60,20210702,210000,1.0836900,1.0861000,1.0832000,1.0858200,139
CHFUSD,60,20210702,220000,1.0858600,1.0867100,1.0857000,1.0860400,141
CHFUSD,60,20210702,230000,1.0860100,1.0863200,1.0855000,1.0858100,117
CHFUSD,60,20210703,000000,1.0857800,1.0862000,1.0853900,1.0854400,110
CHFUSD,60,20210703,010000,1.0856000,1.0861000,1.0853000,1.0857000,28
CHFUSD,60,20210703,020000,1.0857000,1.0857000,1.0857000,1.0857000,15
CHFUSD,60,20210704,230000,1.0895000,1.0895000,1.0856000,1.0857000,30
CHFUSD,60,20210705,000000,1.0853000,1.0853000,1.0844000,1.0844000,16
CHFUSD,60,20210705,010000,1.0815400,1.0855000,1.0814500,1.0851000,67
CHFUSD,60,20210705,020000,1.0849200,1.0858600,1.0846000,1.0847000,114
CHFUSD,60,20210705,030000,1.0849300,1.0851600,1.0843000,1.0844000,109
CHFUSD,60,20210705,040000,1.0844200,1.0846900,1.0840000,1.0843100,121
CHFUSD,60,20210705,050000,1.0844400,1.0849500,1.0840000,1.0847500,127
CHFUSD,60,20210705,060000,1.0847400,1.0847400,1.0836000,1.0838500,112
CHFUSD,60,20210705,070000,1.0840000,1.0844100,1.0836000,1.0838700,113
CHFUSD,60,20210705,080000,1.0838800,1.0841500,1.0834000,1.0841500,87
CHFUSD,60,20210705,090000,1.0841100,1.0846900,1.0836000,1.0836000,110
CHFUSD,60,20210705,100000,1.0839000,1.0848800,1.0835000,1.0843500,131
CHFUSD,60,20210705,110000,1.0842800,1.0849700,1.0828000,1.0849300,139
CHFUSD,60,20210705,120000,1.0847900,1.0850200,1.0840000,1.0847800,140
CHFUSD,60,20210705,130000,1.0847500,1.0862000,1.0843000,1.0854700,136
CHFUSD,60,20210705,140000,1.0855400,1.0861400,1.0847000,1.0859400,140
CHFUSD,60,20210705,150000,1.0859300,1.0862100,1.0845000,1.0852300,141
CHFUSD,60,20210705,160000,1.0851900,1.0853800,1.0840000,1.0848000,141
CHFUSD,60,20210705,170000,1.0848900,1.0849700,1.0836000,1.0840000,132
CHFUSD,60,20210705,180000,1.0843100,1.0845100,1.0833000,1.0841000,135
CHFUSD,60,20210705,190000,1.0844500,1.0849200,1.0836000,1.0842000,138
CHFUSD,60,20210705,200000,1.0845400,1.0847100,1.0838000,1.0843000,115
CHFUSD,60,20210705,210000,1.0845200,1.0847600,1.0840000,1.0843600,125
CHFUSD,60,20210705,220000,1.0843300,1.0844500,1.0840000,1.0843700,103
CHFUSD,60,20210705,230000,1.0843900,1.0845400,1.0837000,1.0840000,106
CHFUSD,60,20210706,000000,1.0840100,1.0840800,1.0833000,1.0837000,110
CHFUSD,60,20210706,010000,1.0837000,1.0840000,1.0827600,1.0834800,79
CHFUSD,60,20210706,020000,1.0840400,1.0847600,1.0840000,1.0844300,112
CHFUSD,60,20210706,030000,1.0843500,1.0844900,1.0838000,1.0840900,97
CHFUSD,60,20210706,040000,1.0840100,1.0847200,1.0839000,1.0844100,122
CHFUSD,60,20210706,050000,1.0843800,1.0845600,1.0838000,1.0841000,122
CHFUSD,60,20210706,060000,1.0844800,1.0856200,1.0842000,1.0856200,106
CHFUSD,60,20210706,070000,1.0855600,1.0860600,1.0854000,1.0858100,129
CHFUSD,60,20210706,080000,1.0858200,1.0858200,1.0852000,1.0856600,112
CHFUSD,60,20210706,090000,1.0857500,1.0862400,1.0853000,1.0862400,110
CHFUSD,60,20210706,100000,1.0863900,1.0875000,1.0860000,1.0863400,142
CHFUSD,60,20210706,110000,1.0861300,1.0864000,1.0849000,1.0849000,143
CHFUSD,60,20210706,120000,1.0851800,1.0853800,1.0826000,1.0826000,144
CHFUSD,60,20210706,130000,1.0827700,1.0832600,1.0813000,1.0822000,141
CHFUSD,60,20210706,140000,1.0824600,1.0838100,1.0822000,1.0832000,141
CHFUSD,60,20210706,150000,1.0833500,1.0838200,1.0827000,1.0829000,138
CHFUSD,60,20210706,160000,1.0832400,1.0838800,1.0820000,1.0822000,142
CHFUSD,60,20210706,170000,1.0827600,1.0830100,1.0813000,1.0828000,140
CHFUSD,60,20210706,180000,1.0831000,1.0834300,1.0810000,1.0824700,145
CHFUSD,60,20210706,190000,1.0822700,1.0825800,1.0810000,1.0815700,137
CHFUSD,60,20210706,200000,1.0814300,1.0816300,1.0806000,1.0810800,141
CHFUSD,60,20210706,210000,1.0810500,1.0817600,1.0807000,1.0817600,138
CHFUSD,60,20210706,220000,1.0816400,1.0820500,1.0811000,1.0812500,134
CHFUSD,60,20210706,230000,1.0812900,1.0819800,1.0808000,1.0814300,132
CHFUSD,60,20210707,000000,1.0813800,1.0816400,1.0809000,1.0814700,65
CHFUSD,60,20210707,010000,1.0817000,1.0817000,1.0799000,1.0804000,89
CHFUSD,60,20210707,020000,1.0810900,1.0813400,1.0809000,1.0811000,105
CHFUSD,60,20210707,030000,1.0813200,1.0813800,1.0807000,1.0811800,99
CHFUSD,60,20210707,040000,1.0810700,1.0815800,1.0806000,1.0813000,134
CHFUSD,60,20210707,050000,1.0814800,1.0819900,1.0806000,1.0819200,126
CHFUSD,60,20210707,060000,1.0819900,1.0821900,1.0815000,1.0816000,117
CHFUSD,60,20210707,070000,1.0819100,1.0822800,1.0815000,1.0820000,108
CHFUSD,60,20210707,080000,1.0822800,1.0824200,1.0818000,1.0822000,112
CHFUSD,60,20210707,090000,1.0823300,1.0830000,1.0820000,1.0826000,134
CHFUSD,60,20210707,100000,1.0826000,1.0827600,1.0817000,1.0822000,142
CHFUSD,60,20210707,110000,1.0824000,1.0832400,1.0811000,1.0829000,144
CHFUSD,60,20210707,120000,1.0830300,1.0837100,1.0821000,1.0829300,141
CHFUSD,60,20210707,130000,1.0829400,1.0835400,1.0820000,1.0835400,142
CHFUSD,60,20210707,140000,1.0834400,1.0835700,1.0821000,1.0823600,143
CHFUSD,60,20210707,150000,1.0823000,1.0830700,1.0821000,1.0825300,141
CHFUSD,60,20210707,160000,1.0825600,1.0838500,1.0816000,1.0820600,145
CHFUSD,60,20210707,170000,1.0819700,1.0820600,1.0804000,1.0812500,144
CHFUSD,60,20210707,180000,1.0814300,1.0814300,1.0787000,1.0804200,147
CHFUSD,60,20210707,190000,1.0804300,1.0807100,1.0796000,1.0806400,145
CHFUSD,60,20210707,200000,1.0806100,1.0809300,1.0797000,1.0802900,140
CHFUSD,60,20210707,210000,1.0802200,1.0806400,1.0799000,1.0803900,127
CHFUSD,60,20210707,220000,1.0801400,1.0820200,1.0801000,1.0808500,144
CHFUSD,60,20210707,230000,1.0808400,1.0810100,1.0799000,1.0803300,133
CHFUSD,60,20210708,000000,1.0803700,1.0803700,1.0797000,1.0798000,128
CHFUSD,60,20210708,010000,1.0799000,1.0802000,1.0786700,1.0798000,61
CHFUSD,60,20210708,020000,1.0795400,1.0805900,1.0795400,1.0803000,118
CHFUSD,60,20210708,030000,1.0805500,1.0806700,1.0797000,1.0798000,87
CHFUSD,60,20210708,040000,1.0801500,1.0803700,1.0795000,1.0797000,124
CHFUSD,60,20210708,050000,1.0798600,1.0804900,1.0793000,1.0796600,125
CHFUSD,60,20210708,060000,1.0796700,1.0800900,1.0794000,1.0798000,119
CHFUSD,60,20210708,070000,1.0800800,1.0805000,1.0797000,1.0799000,112
CHFUSD,60,20210708,080000,1.0802900,1.0805000,1.0799000,1.0805000,102
CHFUSD,60,20210708,090000,1.0804300,1.0815400,1.0801000,1.0814800,129
CHFUSD,60,20210708,100000,1.0815100,1.0815100,1.0804000,1.0810100,145
CHFUSD,60,20210708,110000,1.0810300,1.0866700,1.0808000,1.0866700,93
CHFUSD,60,20210708,120000,1.0865900,1.0896200,1.0857000,1.0895000,148
CHFUSD,60,20210708,130000,1.0896100,1.0899500,1.0890000,1.0895000,144
CHFUSD,60,20210708,140000,1.0896700,1.0908100,1.0892000,1.0900000,148
CHFUSD,60,20210708,150000,1.0902500,1.0907600,1.0895000,1.0901600,144
CHFUSD,60,20210708,160000,1.0905000,1.0922100,1.0902000,1.0913400,140
CHFUSD,60,20210708,170000,1.0913200,1.0926300,1.0910000,1.0923500,146
CHFUSD,60,20210708,180000,1.0924300,1.0942300,1.0921000,1.0939800,147
CHFUSD,60,20210708,190000,1.0941400,1.0946300,1.0918000,1.0920000,140
CHFUSD,60,20210708,200000,1.0921500,1.0923500,1.0915000,1.0919000,130
CHFUSD,60,20210708,210000,1.0922000,1.0922000,1.0911000,1.0913000,136
CHFUSD,60,20210708,220000,1.0914800,1.0917400,1.0908000,1.0915000,138
CHFUSD,60,20210708,230000,1.0917800,1.0926000,1.0913000,1.0926000,124
CHFUSD,60,20210709,000000,1.0920900,1.0927000,1.0920900,1.0925000,103
CHFUSD,60,20210709,010000,1.0927000,1.0930200,1.0910200,1.0925000,100
CHFUSD,60,20210709,020000,1.0928700,1.0931500,1.0926000,1.0928000,100
CHFUSD,60,20210709,030000,1.0928700,1.0929800,1.0923000,1.0929800,102
CHFUSD,60,20210709,040000,1.0929700,1.0929800,1.0919000,1.0924400,126
CHFUSD,60,20210709,050000,1.0924100,1.0928700,1.0917000,1.0922700,126
CHFUSD,60,20210709,060000,1.0922900,1.0922900,1.0916000,1.0918400,118
CHFUSD,60,20210709,070000,1.0918500,1.0925100,1.0914000,1.0925100,103
CHFUSD,60,20210709,080000,1.0924900,1.0926100,1.0917000,1.0917900,124
CHFUSD,60,20210709,090000,1.0918400,1.0919000,1.0914000,1.0916900,124
CHFUSD,60,20210709,100000,1.0916000,1.0916900,1.0895000,1.0910600,141
CHFUSD,60,20210709,110000,1.0908500,1.0928600,1.0906000,1.0926800,143
CHFUSD,60,20210709,120000,1.0924000,1.0930900,1.0918000,1.0919800,146
CHFUSD,60,20210709,130000,1.0919000,1.0934200,1.0914000,1.0934200,141
CHFUSD,60,20210709,140000,1.0934400,1.0935300,1.0929000,1.0930000,138
CHFUSD,60,20210709,150000,1.0932900,1.0935500,1.0919000,1.0919000,140
CHFUSD,60,20210709,160000,1.0922400,1.0933100,1.0921000,1.0927000,145
CHFUSD,60,20210709,170000,1.0931100,1.0933400,1.0919000,1.0919000,130
CHFUSD,60,20210709,180000,1.0921800,1.0931700,1.0910000,1.0929700,144
CHFUSD,60,20210709,190000,1.0928800,1.0929400,1.0917000,1.0924200,144
CHFUSD,60,20210709,200000,1.0925400,1.0930700,1.0922000,1.0929700,122
CHFUSD,60,20210709,210000,1.0929300,1.0931800,1.0924000,1.0930700,116
CHFUSD,60,20210709,220000,1.0931800,1.0938900,1.0930000,1.0938500,114
CHFUSD,60,20210709,230000,1.0936800,1.0943400,1.0932000,1.0941000,104
CHFUSD,60,20210710,000000,1.0942900,1.0943700,1.0938000,1.0938000,102
CHFUSD,60,20210710,010000,1.0941000,1.0941000,1.0938000,1.0938000,27
CHFUSD,60,20210711,230000,1.0906000,1.0918000,1.0906000,1.0918000,16
CHFUSD,60,20210712,010000,1.0921100,1.0941000,1.0921100,1.0926000,76
CHFUSD,60,20210712,020000,1.0932000,1.0938900,1.0925400,1.0935300,116
CHFUSD,60,20210712,030000,1.0932000,1.0940500,1.0932000,1.0937900,109
CHFUSD,60,20210712,040000,1.0936000,1.0942300,1.0933000,1.0939300,125
CHFUSD,60,20210712,050000,1.0937000,1.0945000,1.0929000,1.0933100,121
CHFUSD,60,20210712,060000,1.0930000,1.0936400,1.0929000,1.0933400,115
CHFUSD,60,20210712,070000,1.0931000,1.0935200,1.0927000,1.0930400,104
CHFUSD,60,20210712,080000,1.0928000,1.0933500,1.0927000,1.0932400,100
CHFUSD,60,20210712,090000,1.0930000,1.0934400,1.0929000,1.0933100,118
CHFUSD,60,20210712,100000,1.0929000,1.0932200,1.0918000,1.0926100,137
CHFUSD,60,20210712,110000,1.0922000,1.0948000,1.0919000,1.0942600,142
CHFUSD,60,20210712,120000,1.0940000,1.0947000,1.0928000,1.0932700,144
CHFUSD,60,20210712,130000,1.0930000,1.0938400,1.0915000,1.0917800,137
CHFUSD,60,20210712,140000,1.0914000,1.0921200,1.0909000,1.0911800,139
CHFUSD,60,20210712,150000,1.0909000,1.0917100,1.0899000,1.0906200,142
CHFUSD,60,20210712,160000,1.0905000,1.0926300,1.0905000,1.0925600,136
CHFUSD,60,20210712,170000,1.0926500,1.0932800,1.0917000,1.0925400,140
CHFUSD,60,20210712,180000,1.0925900,1.0936000,1.0920000,1.0930600,147
CHFUSD,60,20210712,190000,1.0929600,1.0929600,1.0912000,1.0921400,141
CHFUSD,60,20210712,200000,1.0919000,1.0923000,1.0915000,1.0921600,135
CHFUSD,60,20210712,210000,1.0920000,1.0923500,1.0915000,1.0921100,129
CHFUSD,60,20210712,220000,1.0918000,1.0925300,1.0918000,1.0924500,124
CHFUSD,60,20210712,230000,1.0920000,1.0926300,1.0920000,1.0925500,118
CHFUSD,60,20210713,000000,1.0922000,1.0927000,1.0922000,1.0925800,106
CHFUSD,60,20210713,010000,1.0921000,1.0926500,1.0921000,1.0926300,75
CHFUSD,60,20210713,020000,1.0925000,1.0928300,1.0922000,1.0925000,84
CHFUSD,60,20210713,030000,1.0924000,1.0927200,1.0921000,1.0926300,85
CHFUSD,60,20210713,040000,1.0925000,1.0932100,1.0923000,1.0932100,117
CHFUSD,60,20210713,050000,1.0930000,1.0932400,1.0927000,1.0931500,113
CHFUSD,60,20210713,060000,1.0929000,1.0934400,1.0926000,1.0934300,116
CHFUSD,60,20210713,070000,1.0932000,1.0935200,1.0929000,1.0932900,96
CHFUSD,60,20210713,080000,1.0931000,1.0933200,1.0927000,1.0929000,101
CHFUSD,60,20210713,090000,1.0927000,1.0930100,1.0924000,1.0926100,117
CHFUSD,60,20210713,100000,1.0924000,1.0931300,1.0921400,1.0921400,134
CHFUSD,60,20210713,110000,1.0920000,1.0929300,1.0915000,1.0918300,134
CHFUSD,60,20210713,120000,1.0917600,1.0920600,1.0910000,1.0920600,137
CHFUSD,60,20210713,130000,1.0920500,1.0920500,1.0907000,1.0914500,138
CHFUSD,60,20210713,140000,1.0913000,1.0918700,1.0908000,1.0918000,126
CHFUSD,60,20210713,150000,1.0916000,1.0919300,1.0898000,1.0905600,139
CHFUSD,60,20210713,160000,1.0902000,1.0910600,1.0866000,1.0871200,140
CHFUSD,60,20210713,170000,1.0871000,1.0913200,1.0865000,1.0906300,148
CHFUSD,60,20210713,180000,1.0903000,1.0917500,1.0895300,1.0913700,149
CHFUSD,60,20210713,190000,1.0911000,1.0916700,1.0897000,1.0909500,138
CHFUSD,60,20210713,200000,1.0906000,1.0911900,1.0899000,1.0902000,127
CHFUSD,60,20210713,210000,1.0899000,1.0901400,1.0886000,1.0887500,140
CHFUSD,60,20210713,220000,1.0884000,1.0891900,1.0882000,1.0882900,135
CHFUSD,60,20210713,230000,1.0880000,1.0887500,1.0877000,1.0880900,129
CHFUSD,60,20210714,000000,1.0879000,1.0885100,1.0879000,1.0882800,107
CHFUSD,60,20210714,010000,1.0882000,1.0885800,1.0870000,1.0885400,91
CHFUSD,60,20210714,020000,1.0881000,1.0886600,1.0880900,1.0884300,91
CHFUSD,60,20210714,030000,1.0881000,1.0883700,1.0876000,1.0880500,87
CHFUSD,60,20210714,040000,1.0878000,1.0881400,1.0874000,1.0880700,121
CHFUSD,60,20210714,050000,1.0878000,1.0888300,1.0878000,1.0887300,114
CHFUSD,60,20210714,060000,1.0887200,1.0888300,1.0881000,1.0887300,122
CHFUSD,60,20210714,070000,1.0885000,1.0890800,1.0885000,1.0889400,106
CHFUSD,60,20210714,080000,1.0887000,1.0889800,1.0882000,1.0887200,96
CHFUSD,60,20210714,090000,1.0888100,1.0891700,1.0885000,1.0891000,124
CHFUSD,60,20210714,100000,1.0889000,1.0898300,1.0887000,1.0887900,132
CHFUSD,60,20210714,110000,1.0886000,1.0894600,1.0883000,1.0883700,140
CHFUSD,60,20210714,120000,1.0881000,1.0900200,1.0875000,1.0878400,142
CHFUSD,60,20210714,130000,1.0877000,1.0879600,1.0866000,1.0879100,134
CHFUSD,60,20210714,140000,1.0877000,1.0881100,1.0868000,1.0876000,134
CHFUSD,60,20210714,150000,1.0872000,1.0886400,1.0871000,1.0885200,137
CHFUSD,60,20210714,160000,1.0883000,1.0910700,1.0883000,1.0906100,146
CHFUSD,60,20210714,170000,1.0905000,1.0912300,1.0896000,1.0909800,142
CHFUSD,60,20210714,180000,1.0910000,1.0923500,1.0905000,1.0914300,147
CHFUSD,60,20210714,190000,1.0912000,1.0922700,1.0910000,1.0921700,143
CHFUSD,60,20210714,200000,1.0919000,1.0933500,1.0919000,1.0933100,138
CHFUSD,60,20210714,210000,1.0931000,1.0935600,1.0922000,1.0925400,128
CHFUSD,60,20210714,220000,1.0921000,1.0932800,1.0921000,1.0931300,116
CHFUSD,60,20210714,230000,1.0929000,1.0936300,1.0927000,1.0933300,127
CHFUSD,60,20210715,000000,1.0932000,1.0936300,1.0930000,1.0934800,102
CHFUSD,60,20210715,010000,1.0931000,1.0933000,1.0903600,1.0919300,89
CHFUSD,60,20210715,020000,1.0921800,1.0935000,1.0921800,1.0933000,98
CHFUSD,60,20210715,030000,1.0931000,1.0934100,1.0928000,1.0930200,98
CHFUSD,60,20210715,040000,1.0930000,1.0934600,1.0926000,1.0933200,123
CHFUSD,60,20210715,050000,1.0931000,1.0934900,1.0925000,1.0926300,124
CHFUSD,60,20210715,060000,1.0926100,1.0927600,1.0920000,1.0924600,125
CHFUSD,60,20210715,070000,1.0924800,1.0932700,1.0920000,1.0932500,111
CHFUSD,60,20210715,080000,1.0930000,1.0935300,1.0929000,1.0932300,100
CHFUSD,60,20210715,090000,1.0930000,1.0941400,1.0930000,1.0941200,122
CHFUSD,60,20210715,100000,1.0939000,1.0945000,1.0931000,1.0935900,135
CHFUSD,60,20210715,110000,1.0933000,1.0939400,1.0929000,1.0934300,141
CHFUSD,60,20210715,120000,1.0929000,1.0965100,1.0929000,1.0960500,138
CHFUSD,60,20210715,130000,1.0957000,1.0961800,1.0953000,1.0959000,142
CHFUSD,60,20210715,140000,1.0956000,1.0959800,1.0922700,1.0922700,150
CHFUSD,60,20210715,150000,1.0920000,1.0925700,1.0903000,1.0905100,142
CHFUSD,60,20210715,160000,1.0904000,1.0906700,1.0888000,1.0892900,145
CHFUSD,60,20210715,170000,1.0890000,1.0909100,1.0890000,1.0900800,144
CHFUSD,60,20210715,180000,1.0898000,1.0905500,1.0888000,1.0893000,144
CHFUSD,60,20210715,190000,1.0891000,1.0895000,1.0882000,1.0883200,135
CHFUSD,60,20210715,200000,1.0882500,1.0884100,1.0876000,1.0880500,128
CHFUSD,60,20210715,210000,1.0880200,1.0886000,1.0875000,1.0883800,141
CHFUSD,60,20210715,220000,1.0882800,1.0889800,1.0881000,1.0889800,133
CHFUSD,60,20210715,230000,1.0890500,1.0895500,1.0886000,1.0895500,124
CHFUSD,60,20210716,000000,1.0894600,1.0895100,1.0889000,1.0893900,124
CHFUSD,60,20210716,010000,1.0893000,1.0896700,1.0882800,1.0884100,95
CHFUSD,60,20210716,020000,1.0892000,1.0899400,1.0890600,1.0895800,111
CHFUSD,60,20210716,030000,1.0892000,1.0895700,1.0889000,1.0892400,93
CHFUSD,60,20210716,040000,1.0890000,1.0898400,1.0888000,1.0890800,114
CHFUSD,60,20210716,050000,1.0888000,1.0891000,1.0879000,1.0880600,121
CHFUSD,60,20210716,060000,1.0879000,1.0884600,1.0878000,1.0881500,116
CHFUSD,60,20210716,070000,1.0880000,1.0886000,1.0878000,1.0885900,119
CHFUSD,60,20210716,080000,1.0884000,1.0888100,1.0882000,1.0885000,106
CHFUSD,60,20210716,090000,1.0884000,1.0891000,1.0881000,1.0887900,100
CHFUSD,60,20210716,100000,1.0885000,1.0890000,1.0878000,1.0884900,134
CHFUSD,60,20210716,110000,1.0882000,1.0889000,1.0866000,1.0869100,141
CHFUSD,60,20210716,120000,1.0867000,1.0877500,1.0863700,1.0877000,145
CHFUSD,60,20210716,130000,1.0875000,1.0886600,1.0872000,1.0885500,142
CHFUSD,60,20210716,140000,1.0881000,1.0884800,1.0863000,1.0866900,138
CHFUSD,60,20210716,150000,1.0867600,1.0876900,1.0864000,1.0866900,137
CHFUSD,60,20210716,160000,1.0867900,1.0877300,1.0863000,1.0869900,140
CHFUSD,60,20210716,170000,1.0867900,1.0883500,1.0865000,1.0877300,141
CHFUSD,60,20210716,180000,1.0876700,1.0882100,1.0868600,1.0876200,146
CHFUSD,60,20210716,190000,1.0876100,1.0878700,1.0869000,1.0875300,137
CHFUSD,60,20210716,200000,1.0876500,1.0879600,1.0868000,1.0876600,140
CHFUSD,60,20210716,210000,1.0877100,1.0881000,1.0872000,1.0875800,137
CHFUSD,60,20210716,220000,1.0874600,1.0880000,1.0869000,1.0872000,133
CHFUSD,60,20210716,230000,1.0870000,1.0873200,1.0866000,1.0873200,108
CHFUSD,60,20210717,000000,1.0870000,1.0874900,1.0868000,1.0873200,101
CHFUSD,60,20210717,010000,1.0871000,1.0871000,1.0867000,1.0867000,17
CHFUSD,60,20210718,220000,1.0873000,1.0873000,1.0863000,1.0865000,8
CHFUSD,60,20210718,230000,1.0864000,1.0876000,1.0864000,1.0873000,30
CHFUSD,60,20210719,000000,1.0872000,1.0872000,1.0872000,1.0872000,4
CHFUSD,60,20210719,010000,1.0871000,1.0874000,1.0844900,1.0872000,60
CHFUSD,60,20210719,020000,1.0870300,1.0877700,1.0866000,1.0877700,117
CHFUSD,60,20210719,030000,1.0877600,1.0885700,1.0875000,1.0884700,106
CHFUSD,60,20210719,040000,1.0883600,1.0886600,1.0872000,1.0875100,126
CHFUSD,60,20210719,050000,1.0875300,1.0877700,1.0869000,1.0875400,116
CHFUSD,60,20210719,060000,1.0874400,1.0877500,1.0871000,1.0874000,115
CHFUSD,60,20210719,070000,1.0875100,1.0877300,1.0872000,1.0877300,95
CHFUSD,60,20210719,080000,1.0877100,1.0879300,1.0872000,1.0878000,87
CHFUSD,60,20210719,090000,1.0878300,1.0879300,1.0871000,1.0871600,110
CHFUSD,60,20210719,100000,1.0873400,1.0875400,1.0860000,1.0862100,128
CHFUSD,60,20210719,110000,1.0860300,1.0867600,1.0847000,1.0860300,141
CHFUSD,60,20210719,120000,1.0858700,1.0863500,1.0848100,1.0851600,142
CHFUSD,60,20210719,130000,1.0851300,1.0856900,1.0841000,1.0856400,145
CHFUSD,60,20210719,140000,1.0856700,1.0860800,1.0850000,1.0855000,139
CHFUSD,60,20210719,150000,1.0854500,1.0863900,1.0850000,1.0856300,146
CHFUSD,60,20210719,160000,1.0855800,1.0881000,1.0850000,1.0880000,142
CHFUSD,60,20210719,170000,1.0878800,1.0909900,1.0875000,1.0906100,148
CHFUSD,60,20210719,180000,1.0906600,1.0911500,1.0887000,1.0889400,147
CHFUSD,60,20210719,190000,1.0891200,1.0894800,1.0882000,1.0893400,143
CHFUSD,60,20210719,200000,1.0892900,1.0900200,1.0889000,1.0894200,140
CHFUSD,60,20210719,210000,1.0894000,1.0894000,1.0887000,1.0890400,136
CHFUSD,60,20210719,220000,1.0889100,1.0894600,1.0886000,1.0888400,132
CHFUSD,60,20210719,230000,1.0888200,1.0893400,1.0885000,1.0890100,127
CHFUSD,60,20210720,000000,1.0890600,1.0892600,1.0886000,1.0891700,106
CHFUSD,60,20210720,010000,1.0890000,1.0894000,1.0876300,1.0888300,71
CHFUSD,60,20210720,020000,1.0890600,1.0891800,1.0882000,1.0884000,93
CHFUSD,60,20210720,030000,1.0885500,1.0886900,1.0879000,1.0882700,88
CHFUSD,60,20210720,040000,1.0882800,1.0889900,1.0879000,1.0885400,122
CHFUSD,60,20210720,050000,1.0885600,1.0888500,1.0878000,1.0888500,126
CHFUSD,60,20210720,060000,1.0888200,1.0892900,1.0882000,1.0884500,120
CHFUSD,60,20210720,070000,1.0885600,1.0892700,1.0880000,1.0892700,118
CHFUSD,60,20210720,080000,1.0892300,1.0892300,1.0883000,1.0885400,121
CHFUSD,60,20210720,090000,1.0885300,1.0885300,1.0871000,1.0877300,124
CHFUSD,60,20210720,100000,1.0879100,1.0884600,1.0873000,1.0881400,142
CHFUSD,60,20210720,110000,1.0880500,1.0887900,1.0873000,1.0884400,144
CHFUSD,60,20210720,120000,1.0885600,1.0889900,1.0877000,1.0886000,142
CHFUSD,60,20210720,130000,1.0887000,1.0899200,1.0887000,1.0894600,144
CHFUSD,60,20210720,140000,1.0895200,1.0895200,1.0872000,1.0875000,142
CHFUSD,60,20210720,150000,1.0873400,1.0876900,1.0859000,1.0873300,142
CHFUSD,60,20210720,160000,1.0872800,1.0872800,1.0844000,1.0857300,141
CHFUSD,60,20210720,170000,1.0857400,1.0858800,1.0838900,1.0846800,145
CHFUSD,60,20210720,180000,1.0844100,1.0855000,1.0829800,1.0835500,144
CHFUSD,60,20210720,190000,1.0836800,1.0846100,1.0828000,1.0845100,143
CHFUSD,60,20210720,200000,1.0846600,1.0852800,1.0840000,1.0845300,136
CHFUSD,60,20210720,210000,1.0846200,1.0850700,1.0841000,1.0848300,133
CHFUSD,60,20210720,220000,1.0848100,1.0856000,1.0845000,1.0853500,131
CHFUSD,60,20210720,230000,1.0855400,1.0855400,1.0849000,1.0852900,118
CHFUSD,60,20210721,000000,1.0853600,1.0854800,1.0848000,1.0851800,117
CHFUSD,60,20210721,010000,1.0850000,1.0853000,1.0841000,1.0844200,63
CHFUSD,60,20210721,020000,1.0850800,1.0855100,1.0848000,1.0852000,70
CHFUSD,60,20210721,030000,1.0852000,1.0854000,1.0849000,1.0852700,89
CHFUSD,60,20210721,040000,1.0852800,1.0854300,1.0848000,1.0850900,115
CHFUSD,60,20210721,050000,1.0851100,1.0852100,1.0845000,1.0851500,120
CHFUSD,60,20210721,060000,1.0851200,1.0851200,1.0842000,1.0848800,116
CHFUSD,60,20210721,070000,1.0848500,1.0855300,1.0845000,1.0853100,102
